,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
579,f,group D,master's degree,standard,none,53,61,68
580,f,group D,some high school,standard,none,81,97,96
581,f,group E,some high school,standard,none,77,79,80
582,f,group D,bachelor's degree,free/reduced,none,63,73,78
583,f,group D,associate's degree,standard,completed,73,75,80
584,f,group D,some college,standard,none,69,77,77
585,f,group C,associate's degree,standard,none,65,76,76
586,f,group A,high school,standard,none,55,73,73
587,f,group C,bachelor's degree,free/reduced,none,44,63,62
588,f,group C,some college,standard,none,54,64,65
589,f,group A,some high school,standard,none,48,66,65
590,m,group C,some college,free/reduced,none,58,57,54
591,m,group A,some high school,standard,none,71,62,50
592,m,group E,bachelor's degree,standard,none,68,68,64
593,f,group E,high school,standard,none,74,76,73
594,f,group C,bachelor's degree,standard,completed,92,100,99
595,f,group C,bachelor's degree,standard,completed,56,79,72
596,m,group B,high school,free/reduced,none,30,24,15
597,m,group A,some high school,standard,none,53,54,48
598,f,group D,high school,standard,none,69,77,73
599,f,group D,some high school,standard,none,65,82,81
600,f,group D,master's degree,standard,none,54,60,63
601,f,group C,high school,standard,none,29,29,30
602,f,group E,some college,standard,none,76,78,80
603,m,group D,high school,free/reduced,none,60,57,51
604,m,group D,master's degree,free/reduced,completed,84,89,90
605,m,group C,some high school,standard,none,75,72,62
606,f,group C,associate's degree,standard,none,85,84,82
607,f,group C,master's degree,free/reduced,none,40,58,54
608,f,group E,some college,standard,none,61,64,62
609,f,group B,associate's degree,standard,none,58,63,65
610,m,group D,some college,free/reduced,completed,69,60,63
611,f,group C,some college,standard,none,58,59,66
612,m,group C,bachelor's degree,standard,completed,94,90,91
613,f,group C,associate's degree,standard,none,65,77,74
614,f,group A,associate's degree,standard,none,82,93,93
615,f,group C,high school,standard,none,60,68,72
616,f,group E,bachelor's degree,standard,none,37,45,38
617,m,group D,bachelor's degree,standard,none,88,78,83
618,m,group D,master's degree,standard,none,95,81,84
619,m,group C,associate's degree,free/reduced,completed,65,73,68
620,f,group C,high school,free/reduced,none,35,61,54
621,m,group B,bachelor's degree,free/reduced,none,62,63,56
622,m,group C,high school,free/reduced,completed,58,51,52
623,m,group A,some college,standard,completed,100,96,86
624,f,group E,bachelor's degree,free/reduced,none,61,58,62
625,m,group D,some college,standard,completed,100,97,99
626,m,group B,associate's degree,free/reduced,completed,69,70,63
627,m,group D,associate's degree,standard,none,61,48,46
628,m,group D,some college,free/reduced,none,49,57,46
629,f,group C,some high school,standard,completed,44,51,55
630,m,group D,some college,standard,none,67,64,70
631,m,group B,high school,standard,none,79,60,65
632,f,group B,bachelor's degree,standard,completed,66,74,81
633,f,group C,high school,standard,none,75,88,85
634,m,group D,some high school,standard,none,84,84,80
635,m,group A,high school,standard,none,71,74,64
636,f,group B,high school,free/reduced,completed,67,80,81
637,f,group D,some high school,standard,completed,80,92,88
638,m,group E,some college,standard,none,86,76,74
639,f,group D,associate's degree,standard,none,76,74,73
640,m,group D,high school,standard,none,41,52,51
641,f,group D,associate's degree,free/reduced,completed,74,88,90
642,f,group B,some high school,free/reduced,none,72,81,79
643,f,group E,high school,standard,completed,74,79,80
644,m,group B,high school,standard,none,70,65,60
645,f,group B,bachelor's degree,standard,completed,65,81,81
646,f,group D,associate's degree,standard,none,59,70,65
647,f,group E,high school,free/reduced,none,64,62,68
648,f,group B,high school,standard,none,50,53,55
649,f,group D,some college,standard,completed,69,79,81
650,m,group C,some high school,free/reduced,completed,51,56,53
651,f,group A,high school,standard,completed,68,80,76
652,f,group D,some college,standard,completed,85,86,98
653,f,group A,associate's degree,standard,completed,65,70,74
654,f,group B,some high school,standard,none,73,79,79
655,f,group B,some college,standard,none,62,67,67
656,m,group C,associate's degree,free/reduced,none,77,67,64
657,m,group D,some high school,standard,none,69,66,61
658,f,group D,associate's degree,free/reduced,none,43,60,58
659,m,group D,associate's degree,standard,none,90,87,85
660,m,group C,some college,free/reduced,none,74,77,73
661,m,group C,some high school,standard,none,73,66,63
662,f,group D,some college,free/reduced,none,55,71,69
663,f,group C,high school,standard,none,65,69,67
664,m,group D,associate's degree,standard,none,80,63,63
665,f,group C,some high school,free/reduced,completed,50,60,60
666,f,group C,some college,free/reduced,completed,63,73,71
667,f,group B,bachelor's degree,free/reduced,none,77,85,87
668,m,group C,some college,standard,none,73,74,61
669,m,group D,associate's degree,standard,completed,81,72,77
670,f,group C,high school,free/reduced,none,66,76,68
671,m,group D,associate's degree,free/reduced,none,52,57,50
672,f,group C,some college,standard,none,69,78,76
673,f,group C,associate's degree,standard,completed,65,84,84
674,f,group D,high school,standard,completed,69,77,78
675,f,group B,some college,standard,completed,50,64,66
676,f,group E,some college,standard,completed,73,78,76
677,f,group C,some high school,standard,completed,70,82,76
678,m,group D,associate's degree,free/reduced,none,81,75,78
679,m,group D,some college,free/reduced,none,63,61,60
680,f,group D,high school,standard,none,67,72,74
681,m,group B,high school,standard,none,60,68,60
682,m,group B,high school,standard,none,62,55,54
683,f,group C,some high school,free/reduced,completed,29,40,44
684,m,group B,some college,standard,completed,62,66,68
685,f,group E,master's degree,standard,completed,94,99,100
686,m,group E,some college,standard,completed,85,75,68
687,m,group D,associate's degree,free/reduced,none,77,78,73
688,m,group A,high school,free/reduced,none,53,58,44
689,m,group E,some college,free/reduced,none,93,90,83
690,f,group C,associate's degree,standard,none,49,53,53
691,f,group E,associate's degree,free/reduced,none,73,76,78
692,f,group C,bachelor's degree,free/reduced,completed,66,74,81
693,f,group D,associate's degree,standard,none,77,77,73
694,f,group C,some high school,standard,none,49,63,56
695,f,group D,some college,free/reduced,none,79,89,86
696,f,group C,associate's degree,standard,completed,75,82,90
697,f,group A,bachelor's degree,standard,none,59,72,70
698,f,group D,associate's degree,standard,completed,57,78,79
699,m,group C,high school,free/reduced,none,66,66,59
700,f,group E,bachelor's degree,standard,completed,79,81,82
701,f,group B,some high school,standard,none,57,67,72
702,m,group A,bachelor's degree,standard,completed,87,84,87
703,f,group D,some college,standard,none,63,64,67
704,f,group B,some high school,free/reduced,completed,59,63,64
705,m,group A,bachelor's degree,free/reduced,none,62,72,65
706,m,group D,high school,standard,none,46,34,36
707,m,group C,some college,standard,none,66,59,52
708,m,group D,high school,standard,none,89,87,79
709,f,group D,associate's degree,free/reduced,completed,42,61,58
710,m,group C,some college,standard,completed,93,84,90
711,f,group E,some high school,standard,completed,80,85,85
712,f,group D,some college,standard,none,98,100,99
713,m,group D,master's degree,standard,none,81,81,84
714,f,group B,some high school,standard,completed,60,70,74
715,f,group B,associate's degree,free/reduced,completed,76,94,87
716,m,group C,associate's degree,standard,completed,73,78,72
717,f,group C,associate's degree,standard,completed,96,96,99
718,f,group C,high school,standard,none,76,76,74
719,m,group E,associate's degree,free/reduced,completed,91,73,80
720,f,group C,some college,free/reduced,none,62,72,70
721,m,group D,some high school,free/reduced,completed,55,59,59
722,f,group B,some high school,free/reduced,completed,74,90,88
723,m,group C,high school,standard,none,50,48,42
724,m,group B,some college,standard,none,47,43,41
725,m,group E,some college,standard,completed,81,74,71
726,f,group E,associate's degree,standard,completed,65,75,77
727,m,group E,some high school,standard,completed,68,51,57
728,f,group D,high school,free/reduced,none,73,92,84
729,m,group C,some college,standard,none,53,39,37
730,f,group B,associate's degree,free/reduced,completed,68,77,80
731,m,group A,some high school,free/reduced,none,55,46,43
732,f,group C,some college,standard,completed,87,89,94
733,m,group D,some high school,standard,none,55,47,44
734,f,group E,some college,free/reduced,none,53,58,57
735,m,group C,master's degree,standard,none,67,57,59
736,m,group C,associate's degree,standard,none,92,79,84
737,f,group B,some college,free/reduced,completed,53,66,73
738,m,group D,associate's degree,standard,none,81,71,73
739,m,group C,high school,free/reduced,none,61,60,55
740,m,group D,bachelor's degree,standard,none,80,73,72
741,f,group A,associate's degree,free/reduced,none,37,57,56
742,f,group C,high school,standard,none,81,84,82
743,f,group C,associate's degree,standard,completed,59,73,72
744,m,group B,some college,free/reduced,none,55,55,47
745,m,group D,associate's degree,standard,none,72,79,74
746,m,group D,high school,standard,none,69,75,71
747,m,group C,some college,standard,none,69,64,68
748,f,group C,bachelor's degree,free/reduced,none,50,60,59
749,m,group B,some college,standard,completed,87,84,86
750,m,group D,some high school,standard,completed,71,69,68
751,m,group E,some college,standard,none,68,72,65
752,m,group C,master's degree,free/reduced,completed,79,77,75
753,f,group C,some high school,standard,completed,77,90,85
754,m,group C,associate's degree,free/reduced,none,58,55,53
755,f,group E,associate's degree,standard,none,84,95,92
756,m,group D,some college,standard,none,55,58,52
757,m,group E,bachelor's degree,free/reduced,completed,70,68,72
758,f,group D,some college,free/reduced,completed,52,59,65
759,m,group B,some college,standard,completed,69,77,77
760,f,group C,high school,free/reduced,none,53,72,64
761,f,group D,some high school,standard,none,48,58,54
762,m,group D,some high school,standard,completed,78,81,86
763,f,group B,high school,standard,none,62,62,63
764,m,group D,some college,standard,none,60,63,59
765,f,group B,high school,standard,none,74,72,72
766,f,group C,high school,standard,completed,58,75,77
767,m,group B,high school,standard,completed,76,62,60
768,f,group D,some high school,standard,none,68,71,75
769,m,group A,some college,free/reduced,none,58,60,57
770,m,group B,high school,standard,none,52,48,49
771,m,group D,bachelor's degree,standard,none,75,73,74
772,f,group B,some high school,free/reduced,completed,52,67,72
773,f,group C,bachelor's degree,free/reduced,none,62,78,79
774,m,group B,some college,standard,none,66,65,60
775,f,group B,some high school,free/reduced,none,49,58,55
776,f,group B,high school,standard,none,66,72,70
777,f,group C,some college,free/reduced,none,35,44,43
778,f,group A,some college,standard,completed,72,79,82
779,m,group E,associate's degree,standard,completed,94,85,82
780,f,group D,associate's degree,free/reduced,none,46,56,57
781,f,group B,master's degree,standard,none,77,90,84
782,f,group B,high school,free/reduced,completed,76,85,82
783,f,group C,associate's degree,standard,completed,52,59,62
784,m,group C,bachelor's degree,standard,completed,91,81,79
785,f,group B,some high school,standard,completed,32,51,44
786,f,group E,some high school,free/reduced,none,72,79,77
787,f,group B,some college,standard,none,19,38,32
788,m,group C,associate's degree,free/reduced,none,68,65,61
789,f,group C,master's degree,free/reduced,none,52,65,61
790,f,group B,high school,standard,none,48,62,60
791,f,group D,some college,free/reduced,none,60,66,70
792,m,group D,high school,free/reduced,none,66,74,69
793,m,group E,some high school,standard,completed,89,84,77
794,f,group B,high school,standard,none,42,52,51
795,f,group E,associate's degree,free/reduced,completed,57,68,73
796,m,group D,high school,standard,none,70,70,70
797,f,group E,associate's degree,free/reduced,none,70,84,81
798,m,group E,some college,standard,none,69,60,54
799,f,group C,associate's degree,standard,none,52,55,57
800,m,group C,some high school,standard,completed,67,73,68
801,m,group C,some high school,standard,completed,76,80,73
802,f,group E,associate's degree,standard,none,87,94,95
803,f,group B,some college,standard,none,82,85,87
804,f,group C,some college,standard,none,73,76,78
805,m,group A,some college,free/reduced,none,75,81,74
806,f,group D,some college,free/reduced,none,64,74,75
807,f,group E,high school,free/reduced,none,41,45,40
808,m,group C,high school,standard,none,90,75,69
809,m,group B,bachelor's degree,standard,none,59,54,51
810,m,group A,some high school,standard,none,51,31,36
811,m,group A,high school,free/reduced,none,45,47,49
812,f,group C,master's degree,standard,completed,54,64,67
813,m,group E,some high school,standard,completed,87,84,76
814,f,group C,high school,standard,none,72,80,83
815,m,group B,some high school,standard,completed,94,86,87
816,f,group A,bachelor's degree,standard,none,45,59,64
817,m,group D,bachelor's degree,free/reduced,completed,61,70,76
818,f,group B,high school,free/reduced,none,60,72,68
819,f,group C,some high school,standard,none,77,91,88
820,f,group A,some high school,standard,completed,85,90,92
821,f,group D,bachelor's degree,free/reduced,none,78,90,93
822,m,group E,some college,free/reduced,completed,49,52,51
823,f,group B,high school,free/reduced,none,71,87,82
824,f,group C,some high school,free/reduced,none,48,58,52
825,m,group C,high school,standard,none,62,67,58
826,f,group C,associate's degree,free/reduced,completed,56,68,70
827,f,group C,some high school,standard,none,65,69,76
828,f,group D,some high school,free/reduced,completed,69,86,81
829,m,group B,some high school,standard,none,68,54,53
830,f,group A,some college,free/reduced,none,61,60,57
831,f,group C,bachelor's degree,free/reduced,completed,74,86,89
832,m,group A,bachelor's degree,standard,none,64,60,58
833,f,group B,high school,standard,completed,77,82,89
834,m,group B,some college,standard,none,58,50,45
835,f,group C,high school,standard,completed,60,64,74
836,m,group E,high school,standard,none,73,64,57
837,f,group A,high school,standard,completed,75,82,79
838,m,group B,associate's degree,free/reduced,completed,58,57,53
839,f,group C,associate's degree,standard,none,66,77,73
840,f,group D,high school,free/reduced,none,39,52,46
841,m,group C,some high school,standard,none,64,58,51
842,f,group B,high school,free/reduced,completed,23,44,36
843,m,group B,some college,free/reduced,completed,74,77,76
844,f,group D,some high school,free/reduced,completed,40,65,64
845,m,group E,master's degree,standard,none,90,85,84
846,m,group C,master's degree,standard,completed,91,85,85
847,m,group D,high school,standard,none,64,54,50
848,f,group C,high school,standard,none,59,72,68
849,m,group D,associate's degree,standard,none,80,75,69
850,m,group C,master's degree,standard,none,71,67,67
851,f,group A,high school,standard,none,61,68,63
852,f,group E,some college,standard,none,87,85,93
853,m,group E,some high school,standard,none,82,67,61
854,m,group C,some high school,standard,none,62,64,55
855,f,group B,bachelor's degree,standard,none,97,97,96
856,m,group B,some college,free/reduced,none,75,68,65
857,f,group C,bachelor's degree,standard,none,65,79,81
858,m,group B,high school,standard,completed,52,49,46
859,m,group C,associate's degree,free/reduced,none,87,73,72
860,f,group C,associate's degree,standard,none,53,62,53
861,f,group E,master's degree,free/reduced,none,81,86,87
862,m,group D,bachelor's degree,free/reduced,completed,39,42,38
863,f,group C,some college,standard,completed,71,71,80
864,m,group C,associate's degree,standard,none,97,93,91
865,m,group D,some college,standard,completed,82,82,88
866,m,group C,high school,free/reduced,none,59,53,52
867,m,group B,associate's degree,standard,none,61,42,41
868,m,group E,associate's degree,free/reduced,completed,78,74,72
869,m,group C,associate's degree,free/reduced,none,49,51,51
870,m,group B,high school,standard,none,59,58,47
871,f,group C,some college,standard,completed,70,72,76
872,m,group B,associate's degree,standard,completed,82,84,78
873,m,group E,associate's degree,free/reduced,none,90,90,82
874,f,group C,bachelor's degree,free/reduced,none,43,62,61
875,m,group C,some college,free/reduced,none,80,64,66
876,m,group D,some college,standard,none,81,82,84
877,m,group C,some high school,standard,none,57,61,54
878,f,group D,some high school,standard,none,59,72,80
879,f,group D,associate's degree,standard,none,64,76,74
880,m,group C,bachelor's degree,standard,completed,63,64,66
881,f,group E,bachelor's degree,standard,completed,71,70,70
882,f,group B,high school,free/reduced,none,64,73,71
883,m,group D,bachelor's degree,free/reduced,none,55,46,44
884,f,group E,associate's degree,standard,none,51,51,54
885,f,group C,associate's degree,standard,completed,62,76,80
886,f,group E,associate's degree,standard,completed,93,100,95
887,m,group C,high school,free/reduced,none,54,72,59
888,f,group D,some college,free/reduced,none,69,65,74
889,m,group D,high school,free/reduced,none,44,51,48
890,f,group E,some college,standard,completed,86,85,91
891,f,group E,associate's degree,standard,none,85,92,85
892,f,group A,master's degree,free/reduced,none,50,67,73
893,m,group D,some high school,standard,completed,88,74,75
894,f,group E,associate's degree,standard,none,59,62,69
895,f,group E,some high school,free/reduced,none,32,34,38
896,m,group B,high school,free/reduced,none,36,29,27
897,f,group B,some high school,free/reduced,completed,63,78,79
898,m,group D,associate's degree,standard,completed,67,54,63
899,f,group D,some high school,standard,completed,65,78,82
900,m,group D,master's degree,standard,none,85,84,89
901,f,group C,master's degree,standard,none,73,78,74
902,f,group A,high school,free/reduced,completed,34,48,41
903,f,group D,bachelor's degree,free/reduced,completed,93,100,100
904,f,group D,some high school,free/reduced,none,67,84,84
905,m,group D,some college,standard,none,88,77,77
906,m,group B,high school,standard,none,57,48,51
907,f,group D,some college,standard,completed,79,84,91
908,f,group C,bachelor's degree,free/reduced,none,67,75,72
909,m,group E,bachelor's degree,standard,completed,70,64,70
910,m,group D,bachelor's degree,free/reduced,none,50,42,48
911,f,group A,some college,standard,none,69,84,82
912,f,group C,bachelor's degree,standard,completed,52,61,66
913,f,group C,bachelor's degree,free/reduced,completed,47,62,66
914,f,group B,associate's degree,free/reduced,none,46,61,55
915,f,group E,some college,standard,none,68,70,66
916,m,group E,bachelor's degree,standard,completed,100,100,100
917,f,group C,high school,standard,none,44,61,52
918,f,group C,associate's degree,standard,completed,57,77,80
919,m,group B,some college,standard,completed,91,96,91
920,m,group D,high school,free/reduced,none,69,70,67
921,f,group C,high school,free/reduced,none,35,53,46
922,m,group D,high school,standard,none,72,66,66
923,f,group B,associate's degree,free/reduced,none,54,65,65
924,m,group D,high school,free/reduced,none,74,70,69
925,m,group E,some high school,standard,completed,74,64,60
926,m,group E,associate's degree,free/reduced,none,64,56,52
927,f,group D,high school,free/reduced,completed,65,61,71
928,m,group E,associate's degree,free/reduced,completed,46,43,44
929,f,group C,some high school,free/reduced,none,48,56,51
930,m,group C,some college,free/reduced,completed,67,74,70
931,m,group D,some college,free/reduced,none,62,57,62
932,m,group D,associate's degree,free/reduced,completed,61,71,73
933,m,group C,bachelor's degree,free/reduced,completed,70,75,74
934,m,group C,associate's degree,standard,completed,98,87,90
935,m,group D,some college,free/reduced,none,70,63,58
936,m,group A,associate's degree,standard,none,67,57,53
937,f,group E,high school,free/reduced,none,57,58,57
938,m,group D,some college,standard,completed,85,81,85
939,m,group D,some high school,standard,completed,77,68,69
940,m,group C,master's degree,free/reduced,completed,72,66,72
941,f,group D,master's degree,standard,none,78,91,96
942,m,group C,high school,standard,none,81,66,64
943,m,group A,some high school,free/reduced,completed,61,62,61
944,f,group B,high school,standard,none,58,68,61
945,f,group C,associate's degree,standard,none,54,61,58
946,m,group B,high school,standard,none,82,82,80
947,f,group D,some college,free/reduced,none,49,58,60
948,m,group B,some high school,free/reduced,completed,49,50,52
949,f,group E,high school,free/reduced,completed,57,75,73
950,m,group E,high school,standard,none,94,73,71
951,f,group D,some college,standard,completed,75,77,83
952,f,group E,some high school,free/reduced,none,74,74,72
953,m,group C,high school,standard,completed,58,52,54
954,f,group C,some college,standard,none,62,69,69
955,m,group E,associate's degree,standard,none,72,57,62
956,m,group C,some college,standard,none,84,87,81
957,f,group D,master's degree,standard,none,92,100,100
958,f,group D,high school,standard,none,45,63,59
959,m,group C,high school,standard,none,75,81,71
960,f,group A,some college,standard,none,56,58,64
961,f,group D,some high school,free/reduced,none,48,54,53
962,f,group E,associate's degree,standard,none,100,100,100
963,f,group C,some high school,free/reduced,completed,65,76,75
964,m,group D,some college,standard,none,72,57,58
965,f,group D,some college,standard,none,62,70,72
966,m,group A,some high school,standard,completed,66,68,64
967,m,group C,some college,standard,none,63,63,60
968,f,group E,associate's degree,standard,none,68,76,67
969,f,group B,bachelor's degree,standard,none,75,84,80
970,f,group D,bachelor's degree,standard,none,89,100,100
971,m,group C,some high school,standard,completed,78,72,69
972,f,group A,high school,free/reduced,completed,53,50,60
973,f,group D,some college,free/reduced,none,49,65,61
974,f,group A,some college,standard,none,54,63,67
975,f,group C,some college,standard,completed,64,82,77
976,m,group B,some college,free/reduced,completed,60,62,60
977,m,group C,associate's degree,standard,none,62,65,58
978,m,group D,high school,standard,completed,55,41,48
979,f,group C,associate's degree,standard,none,91,95,94
980,f,group B,high school,free/reduced,none,8,24,23
981,m,group D,some high school,standard,none,81,78,78
982,m,group B,some high school,standard,completed,79,85,86
983,f,group A,some college,standard,completed,78,87,91
984,f,group C,some high school,standard,none,74,75,82
985,m,group A,high school,standard,none,57,51,54
986,f,group C,associate's degree,standard,none,40,59,51
987,m,group E,some high school,standard,completed,81,75,76
988,f,group A,some high school,free/reduced,none,44,45,45
989,f,group D,some college,free/reduced,completed,67,86,83
990,m,group E,high school,free/reduced,completed,86,81,75
991,f,group B,some high school,standard,completed,65,82,78
992,f,group D,associate's degree,free/reduced,none,55,76,76
993,f,group D,bachelor's degree,free/reduced,none,62,72,74
994,m,group A,high school,standard,none,63,63,62
995,f,group E,master's degree,standard,completed,88,99,95
996,m,group C,high school,free/reduced,none,62,55,55
997,f,group C,high school,free/reduced,completed,59,71,65
998,f,group D,some college,standard,completed,68,78,77
999,f,group D,some college,free/reduced,none,77,86,86
